symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
2472.TW,立隆電,2025-09-25,2025-10-21,2025-10-28,87.4,103.0,115.0,31.58,29614390,3989406,7.42
2509.TW,全坤建,2025-08-14,2025-09-04,2025-09-05,13.3,15.95,17.5,31.58,602781,106479,5.66
6182.TWO,合晶,2026-03-23,2026-04-20,2026-04-22,34.2,39.35,45.0,31.58,43532708,10936267,3.98
3189.TW,景碩,2025-09-11,2025-10-13,2025-10-09,104.5,133.5,137.5,31.58,47421469,13310402,3.56
4749.TWO,新應材,2026-04-10,2026-05-08,2026-05-11,893.0,1085.0,1175.0,31.58,6155413,2032287,3.03
6834.TW,天二科技,2025-12-17,2026-01-12,2026-01-16,27.4,32.8,36.05,31.57,1619001,298784,5.42
6666.TW,羅麗芬-KY,2025-08-14,2025-08-25,2025-08-26,46.9,56.1,61.7,31.56,525100,20561,25.54
7709.TWO,榮田,2025-12-26,2026-01-23,2026-01-26,37.55,44.95,49.4,31.56,71322,10452,6.82
3624.TWO,光頡,2025-12-04,2026-01-02,2026-01-02,48.8,64.2,64.2,31.56,47508969,11220483,4.23
6716.TWO,應廣,2026-01-05,2026-01-26,2026-01-28,44.85,55.8,59.0,31.55,992000,40730,24.36
2465.TW,麗臺,2026-03-26,2026-04-21,2026-04-22,54.2,67.6,71.3,31.55,8459464,789561,10.71
8277.TWO,商丞,2025-09-02,2025-09-08,2025-10-01,10.3,12.15,13.55,31.55,2360670,414688,5.69
8374.TW,羅昇,2026-03-31,2026-04-14,2026-04-15,65.6,78.5,86.3,31.55,1108303,251961,4.4
8040.TWO,九暘,2026-03-19,2026-04-15,2026-04-16,48.35,58.3,63.6,31.54,2021092,227108,8.9
4739.TW,康普,2026-04-02,2026-04-23,2026-04-23,76.4,100.5,100.5,31.54,20033898,4282541,4.68
6127.TWO,九豪,2026-04-07,2026-04-14,2026-04-16,39.0,48.15,51.3,31.54,54169625,12801920,4.23
3450.TW,聯鈞,2025-11-19,2025-12-08,2025-12-10,214.0,278.0,281.5,31.54,32147485,10581555,3.04
2329.TW,華泰,2025-12-18,2026-01-12,2026-01-19,51.7,59.9,68.0,31.53,52520023,12956320,4.05
4543.TWO,萬在,2025-11-04,2025-11-28,2025-12-02,22.05,25.65,29.0,31.52,957114,120944,7.91
3234.TWO,光環,2025-10-17,2025-10-29,2025-10-30,31.1,37.2,40.9,31.51,2702757,545000,4.96
6937.TW,天虹,2026-02-03,2026-03-02,2026-03-13,209.5,247.5,275.5,31.5,1428171,306951,4.65
6274.TWO,台燿,2025-10-14,2025-10-31,2025-11-12,309.5,385.5,407.0,31.5,44848845,14885522,3.01
5284.TW,jpp-KY,2026-03-20,2026-04-21,2026-04-21,289.0,380.0,380.0,31.49,6441433,1106914,5.82
2451.TW,創見,2025-12-08,2026-01-06,2026-01-07,181.0,216.5,238.0,31.49,23417130,6025902,3.89
7768.TW,頌勝科技,2026-03-10,2026-04-02,2026-04-08,343.0,450.0,451.0,31.49,840723,252934,3.32
8431.TWO,匯鑽科,2026-04-02,2026-04-22,2026-04-22,55.9,73.5,73.5,31.48,9438853,2021472,4.67
3709.TWO,鑫聯大投控,2025-12-16,2026-01-07,2026-01-08,48.6,61.2,63.9,31.48,10848072,3534551,3.07
3060.TW,銘異,2025-09-02,2025-09-18,2025-09-23,19.7,24.7,25.9,31.47,16551600,484500,34.16
6526.TW,達發,2026-03-31,2026-04-22,2026-04-22,464.0,610.0,610.0,31.47,4146311,802246,5.17
2493.TW,揚博,2025-12-17,2025-12-29,2025-12-30,98.5,118.5,129.5,31.47,8670918,2139175,4.05
6127.TWO,九豪,2025-08-27,2025-09-23,2025-09-24,20.5,24.5,26.95,31.46,5969105,612068,9.75
1340.TW,勝悅-KY,2025-11-05,2025-11-10,2025-12-03,5.88,6.77,7.73,31.46,1170002,189970,6.16
4720.TW,德淵,2025-12-05,2026-01-02,2026-01-06,14.15,16.6,18.6,31.45,3047317,214371,14.22
6217.TWO,中探針,2025-12-31,2026-01-20,2026-01-26,51.2,63.8,67.3,31.45,46292815,5111170,9.06
6117.TW,迎廣,2026-03-31,2026-04-13,2026-04-29,69.0,81.8,90.7,31.45,2529500,365696,6.92
2495.TW,普安,2026-02-10,2026-03-19,2026-03-19,30.05,39.5,39.5,31.45,39685325,10644787,3.73
2457.TW,飛宏,2025-09-24,2025-10-16,2025-10-27,24.65,29.0,32.4,31.44,45975527,4495826,10.23
2614.TW,東森,2025-08-14,2025-09-05,2025-09-11,16.7,19.35,21.95,31.44,1815985,268851,6.75
8016.TW,矽創,2026-04-08,2026-04-22,2026-05-07,202.0,240.5,265.5,31.44,3158486,591430,5.34
2409.TW,友達,2026-03-19,2026-04-10,2026-04-16,15.75,18.15,20.7,31.43,838529496,276223280,3.04
6664.TWO,群翊,2025-08-20,2025-08-29,2025-09-03,218.0,259.5,286.5,31.42,2948445,776626,3.8
3669.TW,圓展,2025-12-08,2025-12-29,2026-01-07,29.45,34.9,38.7,31.41,1443332,49000,29.46
8087.TWO,麗升能源,2026-01-28,2026-02-25,2026-03-03,29.45,36.95,38.7,31.41,110000,20725,5.31
2436.TW,偉詮電,2026-03-26,2026-04-21,2026-04-24,60.5,75.1,79.5,31.4,27392212,6454795,4.24
2302.TW,麗正,2026-04-13,2026-05-11,2026-05-12,18.0,21.5,23.65,31.39,4977005,556431,8.94
4442.TWO,竣邦-KY,2025-08-19,2025-08-28,2025-09-05,47.95,57.4,63.0,31.39,628053,92755,6.77
8499.TW,鼎炫-KY,2025-11-10,2025-12-08,2025-12-08,274.0,360.0,360.0,31.39,966814,261795,3.69
5292.TW,華懋,2025-12-16,2025-12-31,2026-01-14,145.0,170.5,190.5,31.38,313950,36579,8.58
6411.TWO,晶焱,2025-09-23,2025-10-22,2025-10-27,74.6,86.3,98.0,31.37,4882663,384127,12.71
3491.TWO,昇達科,2025-08-20,2025-08-27,2025-09-10,339.5,394.0,446.0,31.37,6828414,1350417,5.06
6231.TWO,系微,2025-08-20,2025-09-04,2025-09-17,212.0,250.0,278.5,31.37,3292688,743102,4.43
3441.TWO,聯一光電,2025-11-18,2025-11-26,2025-12-12,31.1,36.3,40.85,31.35,1607200,77963,20.61
5291.TWO,邑昇,2026-01-19,2026-02-24,2026-02-25,37.0,44.2,48.6,31.35,4964500,1405706,3.53
6902.TW,GOGOLOOK,2026-03-19,2026-04-16,2026-04-20,76.9,93.9,101.0,31.34,339284,57862,5.86
6719.TW,力智,2026-04-17,2026-05-12,2026-05-18,167.5,195.0,220.0,31.34,1210318,288519,4.19
3044.TW,健鼎,2026-01-07,2026-01-26,2026-02-04,317.5,369.5,417.0,31.34,10144338,3366634,3.01
3211.TWO,順達,2026-03-24,2026-04-23,2026-04-22,316.0,394.0,415.0,31.33,34902730,8691291,4.02
6791.TWO,虎門科技,2025-08-20,2025-08-25,2025-08-29,116.5,137.5,153.0,31.33,300115,78066,3.84
5864.TWO,致和證,2025-12-16,2026-01-07,2026-01-13,14.05,16.55,18.45,31.32,4324620,728790,5.93
6532.TWO,瑞耘,2026-02-06,2026-03-11,2026-03-16,54.3,64.0,71.3,31.31,1048385,95832,10.94
6197.TW,佳必琪,2026-02-06,2026-03-12,2026-03-18,148.5,171.0,195.0,31.31,7368312,1265085,5.82
3026.TW,禾伸堂,2026-03-02,2026-03-27,2026-03-27,115.0,151.0,151.0,31.3,28748674,2207817,13.02
1725.TW,元禎,2026-02-09,2026-03-16,2026-03-19,27.0,32.45,35.45,31.3,824003,121833,6.76
6168.TW,宏齊,2026-02-25,2026-03-19,2026-03-25,20.45,23.75,26.85,31.3,9131290,3008878,3.03
6869.TW,雲豹能源,2025-12-31,2026-01-19,2026-01-26,91.4,109.0,120.0,31.29,7414814,724244,10.24
6120.TW,達運,2025-11-17,2025-12-05,2025-12-11,10.55,12.4,13.85,31.28,10260231,1300597,7.89
6284.TWO,佳邦,2025-10-14,2025-10-27,2025-11-03,68.1,84.9,89.4,31.28,11085061,2081846,5.32
3438.TWO,類比科,2026-03-31,2026-04-22,2026-04-27,43.8,50.6,57.5,31.28,368203,94006,3.92
4952.TW,凌通,2026-01-27,2026-03-02,2026-03-06,38.7,44.65,50.8,31.27,1730219,196417,8.81
3712.TW,永崴投控,2026-04-07,2026-04-22,2026-04-21,17.75,21.3,23.3,31.27,3542712,625685,5.66
6231.TWO,系微,2026-03-30,2026-04-23,2026-04-22,265.5,316.0,348.5,31.26,6914263,1644786,4.2
6179.TWO,亞通,2025-08-25,2025-08-28,2025-09-22,27.2,32.45,35.7,31.25,19838985,1379976,14.38
6776.TW,展碁國際,2026-03-03,2026-03-18,2026-03-19,56.0,69.8,73.5,31.25,6157999,1410438,4.37
2317.TW,鴻海,2026-04-07,2026-05-06,2026-05-06,192.0,252.0,252.0,31.25,233432260,57991816,4.03
1717.TW,長興,2025-08-14,2025-08-18,2025-09-01,35.05,42.4,46.0,31.24,111162096,6359135,17.48
2436.TW,偉詮電,2025-08-15,2025-09-03,2025-09-08,46.25,53.2,60.7,31.24,4587302,1005977,4.56
3550.TW,聯穎,2025-12-03,2025-12-22,2025-12-31,12.65,14.6,16.6,31.23,2574061,241318,10.67
6197.TW,佳必琪,2026-03-31,2026-04-29,2026-04-30,158.5,206.5,208.0,31.23,14022267,4330334,3.24
4949.TW,有成精密,2026-02-02,2026-03-11,2026-03-12,47.4,56.6,62.2,31.22,7773453,1967386,3.95
6182.TWO,合晶,2025-08-19,2025-09-16,2025-09-16,24.35,31.95,31.95,31.21,83228657,4152456,20.04
4943.TW,康控-KY,2025-10-08,2025-11-06,2025-11-07,9.87,12.8,12.95,31.21,161370,24671,6.54
2312.TW,金寶,2026-03-23,2026-04-21,2026-04-22,22.75,27.15,29.85,31.21,65903841,20769921,3.17
1419.TW,新紡,2025-10-31,2025-11-25,2025-11-24,56.4,72.6,74.0,31.21,3252812,1071933,3.03
1301.TW,台塑,2025-12-30,2026-01-26,2026-01-28,39.1,48.8,51.3,31.2,88903464,18154741,4.9
2033.TW,佳大,2025-08-28,2025-09-23,2025-09-25,16.35,19.4,21.45,31.19,362016,68158,5.31
1736.TW,喬山,2025-09-05,2025-09-22,2025-10-02,139.5,171.0,183.0,31.18,2565036,491377,5.22
4741.TWO,泓瀚,2026-02-25,2026-03-18,2026-03-26,22.3,26.95,29.25,31.17,1885420,91925,20.51
3357.TWO,臺慶科,2025-09-18,2025-10-09,2025-10-21,123.5,142.5,162.0,31.17,6226704,404810,15.38
6689.TW,伊雲谷,2026-02-06,2026-03-02,2026-03-18,60.0,72.9,78.7,31.17,3051033,275459,11.08
5222.TW,全訊,2025-08-20,2025-08-26,2025-09-05,123.5,143.5,162.0,31.17,5704387,1066586,5.35
7712.TWO,博盛半導體,2026-01-20,2026-02-25,2026-02-26,83.1,99.1,109.0,31.17,842649,268284,3.14
2331.TW,精英,2025-11-21,2025-12-11,2025-12-15,19.9,22.9,26.1,31.16,20719191,1900287,10.9
6138.TWO,茂達,2025-09-03,2025-09-15,2025-10-02,183.0,217.5,240.0,31.15,9679935,724131,13.37
6499.TWO,益安,2025-09-18,2025-10-15,2025-10-15,97.4,127.74,127.74,31.15,14689649,1659029,8.85
6470.TWO,宇智,2026-01-12,2026-01-23,2026-01-23,40.95,53.7,53.7,31.14,5285290,102888,51.37
3171.TWO,炎洲流通,2026-02-26,2026-03-16,2026-03-27,50.1,59.7,65.7,31.14,557289,33536,16.62
6525.TW,捷敏-KY,2026-04-08,2026-04-22,2026-05-07,83.5,96.4,109.5,31.14,1176680,267968,4.39
2492.TW,華新科,2026-04-02,2026-04-14,2026-04-20,114.0,143.0,149.5,31.14,25497074,7575129,3.37
1340.TW,勝悅-KY,2025-08-26,2025-09-22,2025-09-23,6.2,7.81,8.13,31.13,1043507,66143,15.78
4174.TWO,浩鼎,2025-11-04,2025-11-18,2025-11-19,48.5,60.1,63.6,31.13,3059632,543447,5.63
3081.TWO,聯亞,2025-11-03,2025-11-27,2025-11-27,408.0,535.0,535.0,31.13,18319838,3570170,5.13
5269.TW,祥碩,2026-04-02,2026-04-23,2026-05-04,1060.0,1275.0,1390.0,31.13,4660430,956658,4.87
3675.TWO,德微,2026-03-31,2026-04-23,2026-04-23,181.5,238.0,238.0,31.13,4768644,1285136,3.71
6239.TW,力成,2025-09-05,2025-09-12,2025-10-07,120.5,142.0,158.0,31.12,24653678,2265546,10.88
3312.TW,弘憶股,2026-03-23,2026-04-16,2026-04-22,36.15,41.85,47.4,31.12,4448656,946729,4.7
6609.TWO,瀧澤科,2025-12-26,2026-01-19,2026-01-26,36.65,46.05,48.05,31.11,2290190,153222,14.95
6683.TWO,雍智科技,2025-11-18,2025-12-01,2025-12-02,360.0,457.0,472.0,31.11,2842066,616422,4.61
3362.TWO,先進光,2026-03-31,2026-04-14,2026-04-20,92.3,112.0,121.01,31.1,3853431,366775,10.51
6603.TWO,富強鑫,2026-03-31,2026-04-17,2026-04-23,20.9,25.45,27.4,31.1,6460089,849583,7.6
2066.TWO,世德,2026-04-17,2026-05-14,2026-05-15,46.3,55.6,60.7,31.1,163000,38404,4.24
2363.TW,矽統,2026-01-05,2026-01-21,2026-01-27,46.15,56.9,60.5,31.09,29758659,2495991,11.92
7704.TWO,明遠精密,2026-03-09,2026-04-07,2026-04-08,43.1,51.4,56.5,31.09,188000,48012,3.92
3086.TWO,華義*,2026-02-26,2026-03-17,2026-03-24,23.0,26.8,30.15,31.09,4631490,1536926,3.01
2313.TW,華通,2025-12-08,2025-12-23,2026-01-07,84.3,101.5,110.5,31.08,109192666,10625537,10.28
5309.TWO,系統電,2025-11-17,2025-12-10,2025-12-12,54.7,67.5,71.7,31.08,29122673,9176349,3.17
8935.TWO,邦泰,2026-01-12,2026-01-27,2026-02-09,17.7,22.4,23.2,31.07,4892573,492444,9.94
7822.TW,倍利科,2025-10-20,2025-10-30,2025-11-03,486.0,599.0,637.0,31.07,980364,195577,5.01
5347.TWO,世界,2025-12-12,2026-01-08,2026-01-12,90.8,109.0,119.0,31.06,99496759,4195049,23.72
7788.TW,松川精密,2026-04-02,2026-04-23,2026-04-29,132.0,169.5,173.0,31.06,1068746,341363,3.13
7751.TWO,竑騰,2025-09-03,2025-09-25,2025-09-25,455.5,597.0,597.0,31.06,1151851,368924,3.12
3169.TWO,亞信,2026-04-10,2026-04-21,2026-05-11,88.9,105.5,116.5,31.05,1436580,162290,8.85
3455.TWO,由田,2025-12-11,2025-12-31,2026-01-05,93.1,112.5,122.0,31.04,7840201,539324,14.54
6953.TWO,家碩,2025-12-12,2026-01-09,2026-01-13,203.0,236.5,266.0,31.03,551178,12786,43.11
1541.TW,錩泰,2026-01-13,2026-01-19,2026-01-20,22.4,28.05,29.35,31.03,603000,24016,25.11
8147.TWO,正淩,2026-01-16,2026-02-04,2026-02-24,101.5,117.5,133.0,31.03,1222074,86256,14.17
1595.TWO,川寶,2026-03-19,2026-04-13,2026-04-16,40.45,47.85,53.0,31.03,1564102,205690,7.6
6175.TWO,立敦,2026-03-18,2026-04-13,2026-04-17,49.3,58.0,64.6,31.03,13189973,1913362,6.89
2231.TW,為升,2026-02-26,2026-03-26,2026-03-27,95.4,114.0,125.0,31.03,3677959,602336,6.11
2401.TW,凌陽,2026-03-31,2026-04-17,2026-04-22,19.5,23.65,25.55,31.03,13824543,2421084,5.71
8064.TWO,東捷,2025-12-16,2026-01-12,2026-01-15,43.35,50.8,56.8,31.03,9182641,1626019,5.65
6640.TWO,均華,2025-12-15,2026-01-05,2026-01-13,622.0,718.0,815.0,31.03,1073007,197628,5.43
6967.TWO,汎瑋材料,2025-11-18,2025-12-08,2025-12-16,59.0,73.1,77.3,31.02,1400088,40903,34.23
1723.TW,中碳,2026-03-09,2026-03-27,2026-03-30,67.7,80.7,88.7,31.02,4697090,446731,10.51
5201.TWO,凱衛,2025-09-03,2025-10-01,2025-10-02,38.15,45.5,49.98,31.02,4725108,706968,6.68
3675.TWO,德微,2025-08-21,2025-09-04,2025-09-18,122.5,143.0,160.5,31.02,2465351,396930,6.21
6465.TWO,威潤,2026-03-31,2026-04-21,2026-04-21,43.2,56.6,56.6,31.02,2294864,421695,5.44
4927.TW,泰鼎-KY,2025-11-14,2025-12-10,2025-12-12,22.25,27.8,29.15,31.01,33022821,4419514,7.47
2460.TW,建通,2025-11-12,2025-12-01,2025-12-10,15.8,18.75,20.7,31.01,1406745,204603,6.88
2303.TW,聯電,2026-03-19,2026-04-17,2026-04-20,58.7,73.0,76.9,31.01,494806022,95381754,5.19
3055.TW,蔚華科,2025-11-13,2025-12-09,2025-12-10,58.7,73.4,76.9,31.01,2509598,636629,3.94
5521.TW,工信,2025-10-23,2025-11-04,2025-11-18,11.45,14.0,15.0,31.0,25202996,996714,25.29
2444.TW,兆勁,2025-12-24,2026-01-21,2026-01-22,11.45,13.65,15.0,31.0,3594006,303860,11.83
8289.TWO,泰藝,2026-03-18,2026-04-17,2026-04-17,37.9,49.65,49.65,31.0,21582202,2409736,8.96
6138.TWO,茂達,2026-04-13,2026-05-07,2026-05-12,221.0,262.0,289.5,31.0,1833061,373142,4.91
6715.TW,嘉基,2026-01-02,2026-01-29,2026-01-30,100.0,119.5,131.0,31.0,262048,55492,4.72
3092.TW,鴻碩,2026-03-31,2026-04-16,2026-04-15,27.75,34.3,36.35,30.99,8476644,1296663,6.54
6432.TWO,今展科,2025-10-16,2025-10-27,2025-10-28,29.2,34.8,38.25,30.99,1510108,370268,4.08
6796.TW,晉弘,2025-09-22,2025-10-13,2025-10-23,72.3,85.5,94.7,30.98,188832,19265,9.8
6204.TWO,艾華,2026-04-09,2026-04-17,2026-05-05,58.1,68.5,76.1,30.98,375050,51242,7.32
2301.TW,光寶科,2025-08-19,2025-09-11,2025-09-16,127.5,165.5,167.0,30.98,156826000,32728272,4.79
2454.TW,聯發科,2026-01-20,2026-01-26,2026-02-26,1485.0,1770.0,1945.0,30.98,23813770,6948289,3.43
8155.TWO,博智,2025-12-30,2026-01-27,2026-01-28,169.5,213.0,222.0,30.97,7351353,1499081,4.9
3663.TWO,鑫科,2026-02-03,2026-03-12,2026-03-13,56.5,72.6,74.0,30.97,13977066,4587347,3.05
6654.TWO,天正國際,2025-10-01,2025-10-31,2025-11-03,71.7,85.4,93.9,30.96,338030,40844,8.28
3086.TWO,華義*,2025-09-15,2025-10-09,2025-10-16,14.05,17.6,18.4,30.96,4938640,989604,4.99
1727.TW,中華化,2025-12-05,2025-12-22,2026-01-06,37.15,43.4,48.65,30.96,24316606,7769572,3.13
6432.TWO,今展科,2025-09-11,2025-10-07,2025-10-08,25.2,31.55,33.0,30.95,639021,45666,13.99
5468.TWO,凱鈺,2025-10-23,2025-11-12,2025-11-12,16.8,22.0,22.0,30.95,1197612,262269,4.57
6116.TW,彩晶,2025-12-05,2026-01-05,2026-01-06,7.37,8.78,9.65,30.94,45162112,4703501,9.6
1809.TW,中釉,2026-04-08,2026-05-07,2026-05-07,26.35,34.5,34.5,30.93,38671101,7370012,5.25
2491.TW,吉祥全,2026-04-07,2026-05-05,2026-05-06,14.55,17.35,19.05,30.93,903998,213896,4.23
2441.TW,超豐,2025-12-04,2025-12-10,2026-01-02,68.9,79.7,90.2,30.91,15077610,3055215,4.94
2924.TWO,宏太-KY,2026-03-30,2026-04-09,2026-04-28,17.15,20.45,22.45,30.9,19000,1806,10.52
6870.TWO,騰雲,2025-11-19,2025-12-11,2025-12-17,178.0,217.5,233.0,30.9,261257,78604,3.32
2312.TW,金寶,2025-12-15,2026-01-13,2026-01-14,23.15,27.55,30.3,30.89,212719983,22353413,9.52
5210.TWO,寶碩,2026-04-07,2026-05-05,2026-05-06,21.85,27.5,28.6,30.89,891015,132727,6.71
6923.TW,中台,2025-09-09,2025-09-16,2025-10-09,95.5,114.0,125.0,30.89,3981705,847622,4.7
5245.TWO,智晶,2026-01-21,2026-01-30,2026-02-02,25.9,30.85,33.9,30.89,1713000,381923,4.49
2404.TW,漢唐,2025-11-21,2025-12-11,2025-12-19,751.0,897.0,983.0,30.89,7832179,2089546,3.75
4960.TW,誠美材,2026-01-28,2026-03-05,2026-03-06,13.6,16.2,17.8,30.88,29391050,1898870,15.48
3090.TW,日電貿,2026-04-16,2026-05-14,2026-05-15,108.5,129.5,142.0,30.88,28392529,4304881,6.6
6204.TWO,艾華,2025-09-17,2025-09-22,2025-10-20,61.2,72.3,80.1,30.88,943068,152391,6.19
3036.TW,文曄,2026-04-20,2026-05-12,2026-05-13,217.0,275.5,284.0,30.88,42832661,8601969,4.98
2049.TW,上銀,2025-12-29,2026-01-19,2026-01-27,196.0,230.0,256.5,30.87,12769973,1724300,7.41
6933.TW,AMAX-KY,2025-10-13,2025-10-31,2025-11-03,175.0,208.5,229.0,30.86,2815614,240620,11.7
1721.TW,三晃,2026-01-06,2026-01-16,2026-01-19,16.85,20.6,22.05,30.86,19805967,3919118,5.05
3008.TW,大立光,2026-03-31,2026-04-14,2026-04-15,2155.0,2670.0,2820.0,30.86,3258173,787680,4.14
6426.TW,統新,2026-03-09,2026-03-20,2026-04-08,134.5,169.0,176.0,30.86,13656919,4478535,3.05
6405.TW,悅城,2025-12-18,2025-12-24,2026-01-19,24.8,28.85,32.45,30.85,2278717,114211,19.95
2424.TW,隴華,2026-01-13,2026-01-29,2026-01-29,32.1,42.0,42.0,30.84,412041,97174,4.24
3023.TW,信邦,2026-01-21,2026-01-27,2026-02-25,186.5,230.0,244.0,30.83,10191516,1256398,8.11
7750.TW,新代,2026-01-13,2026-02-04,2026-02-10,879.0,1080.0,1150.0,30.83,806305,138962,5.8
6207.TWO,雷科,2026-03-31,2026-04-30,2026-04-30,49.3,64.5,64.5,30.83,14849191,2591628,5.73
8131.TW,福懋科,2025-09-26,2025-10-17,2025-10-28,30.0,35.2,39.25,30.83,4347689,1037069,4.19
4304.TWO,勝昱,2026-03-31,2026-04-02,2026-04-28,24.0,28.9,31.4,30.83,98704,30312,3.26
3207.TWO,耀勝,2026-02-10,2026-02-26,2026-03-02,63.6,81.6,83.2,30.82,4411306,938742,4.7
7799.TW,禾榮科,2026-01-27,2026-02-26,2026-02-26,425.0,556.0,556.0,30.82,2086066,658474,3.17
6708.TWO,天擎,2025-12-26,2026-01-19,2026-01-26,37.0,43.5,48.4,30.81,51100,8784,5.82
3483.TWO,力致,2026-03-30,2026-04-14,2026-04-23,77.6,92.1,101.5,30.8,4692406,486088,9.65
3685.TWO,元創精密,2026-04-09,2026-04-15,2026-04-20,26.8,32.2,35.05,30.78,1043550,313054,3.33
2009.TW,第一銅,2025-09-08,2025-09-26,2025-10-07,33.8,41.95,44.2,30.77,41867265,1749154,23.94
6884.TWO,海柏特,2025-11-18,2025-12-09,2025-12-12,52.0,60.3,68.0,30.77,10263,564,18.17
6962.TW,奕力-KY,2026-03-24,2026-04-23,2026-04-23,30.55,39.95,39.95,30.77,32942849,2733020,12.05
2486.TW,一詮,2025-10-28,2025-11-13,2025-11-18,78.0,91.8,102.0,30.77,27918962,5017777,5.56
4919.TW,新唐,2025-12-30,2026-01-19,2026-01-28,50.7,60.2,66.3,30.77,8501456,1724851,4.93
4743.TWO,合一,2025-12-17,2026-01-09,2026-01-14,57.2,69.3,74.8,30.77,12694183,3278996,3.87
4739.TW,康普,2025-08-29,2025-09-09,2025-09-26,55.9,67.8,73.1,30.77,5035669,1338851,3.76
2605.TW,新興,2026-03-10,2026-03-17,2026-03-19,33.15,40.6,43.35,30.77,80489194,25225683,3.19
3663.TWO,鑫科,2026-01-09,2026-01-15,2026-01-22,52.7,68.4,68.9,30.74,13259652,3066184,4.32
8027.TWO,鈦昇,2026-04-02,2026-05-04,2026-05-04,154.5,202.0,202.0,30.74,31214361,7400665,4.22
5355.TWO,佳總,2025-10-07,2025-10-30,2025-11-03,7.42,9.09,9.7,30.73,4107008,345758,11.88
6163.TWO,華電網,2025-10-16,2025-10-30,2025-11-14,21.8,25.2,28.5,30.73,10702859,2283534,4.69
3306.TWO,鼎天,2025-08-19,2025-08-27,2025-09-03,49.95,60.9,65.3,30.73,3614094,815854,4.43
6203.TWO,海韻電,2025-10-17,2025-11-10,2025-11-14,63.8,78.3,83.4,30.72,2590414,113171,22.89
6909.TW,創控,2026-03-09,2026-03-11,2026-03-18,37.6,44.7,49.15,30.72,3117714,466860,6.68
4722.TW,國精化,2026-01-26,2026-02-26,2026-02-26,166.0,217.0,217.0,30.72,8394337,2765549,3.04
1454.TW,台富,2026-01-06,2026-02-02,2026-02-03,12.7,15.85,16.6,30.71,1361999,36489,37.33
2478.TW,大毅,2025-12-16,2026-01-14,2026-01-13,54.7,70.2,71.5,30.71,25191526,3519407,7.16
7714.TWO,創泓科技,2025-12-18,2025-12-31,2026-01-02,140.0,166.5,183.0,30.71,1098002,302816,3.63
4909.TWO,新復興,2026-02-02,2026-03-02,2026-03-02,53.4,69.8,69.8,30.71,16677903,5084668,3.28
4923.TWO,力士,2026-03-03,2026-03-18,2026-03-18,31.6,41.3,41.3,30.7,483801,105986,4.56
5289.TWO,宜鼎,2025-09-24,2025-10-13,2025-10-27,342.0,398.0,447.0,30.7,14316631,4009015,3.57
1570.TWO,力肯,2025-08-26,2025-09-15,2025-09-17,20.85,25.25,27.25,30.7,345001,113674,3.03
4806.TWO,桂田文創,2026-01-16,2026-02-11,2026-02-24,10.1,11.7,13.2,30.69,97399,12405,7.85
3189.TW,景碩,2025-12-16,2026-01-07,2026-01-12,138.5,175.0,181.0,30.69,64223773,20484713,3.14
3390.TWO,旭軟,2026-03-25,2026-04-22,2026-04-24,22.0,27.35,28.75,30.68,4962414,579504,8.56
8942.TWO,森鉅,2026-03-16,2026-04-10,2026-04-14,35.2,42.5,46.0,30.68,1709609,246638,6.93
4939.TWO,亞電,2025-08-22,2025-09-05,2025-09-16,20.05,23.1,26.2,30.67,1955057,515653,3.79
3033.TW,威健,2026-04-07,2026-05-04,2026-05-06,32.45,37.9,42.4,30.66,30641916,8433590,3.63
3264.TWO,欣銓,2025-10-14,2025-11-03,2025-11-03,77.3,101.0,101.0,30.66,28580969,8455670,3.38
6526.TW,達發,2026-01-21,2026-02-26,2026-03-02,422.5,517.0,552.0,30.65,1630459,220693,7.39
7728.TWO,光焱科技,2026-03-09,2026-03-24,2026-03-23,682.0,802.0,891.0,30.65,2291136,377548,6.07
6265.TWO,方土昶,2025-09-02,2025-09-16,2025-09-18,9.95,11.6,13.0,30.65,2979206,893778,3.33
9949.TWO,琉園,2026-03-18,2026-03-31,2026-04-16,27.25,32.85,35.6,30.64,426092,78090,5.46
6716.TWO,應廣,2025-10-13,2025-10-31,2025-11-03,49.3,58.6,64.4,30.63,669326,92845,7.21
3338.TW,泰碩,2026-02-09,2026-03-18,2026-03-19,50.6,63.5,66.1,30.63,3939781,1053664,3.74
3288.TWO,點晶,2025-10-09,2025-11-03,2025-11-04,16.5,19.6,21.55,30.61,47492,9425,5.04
6957.TW,裕慶-KY,2025-10-08,2025-11-05,2025-11-07,171.5,213.5,224.0,30.61,535713,123414,4.34
6584.TWO,南俊國際,2026-01-13,2026-02-09,2026-02-10,312.0,377.0,407.5,30.61,3280997,1055416,3.11
6443.TW,元晶,2025-11-13,2025-12-10,2025-12-11,13.4,16.5,17.5,30.6,24891720,2744954,9.07
1326.TW,台化,2026-02-06,2026-02-26,2026-02-26,39.05,51.0,51.0,30.6,134458146,40689861,3.3
6716.TWO,應廣,2026-03-31,2026-04-24,2026-04-22,64.7,84.0,84.5,30.6,1494172,470547,3.18
3141.TWO,晶宏,2025-11-17,2025-12-02,2025-12-09,41.35,51.3,54.0,30.59,9306550,370391,25.13
4440.TW,宜新實業,2025-09-23,2025-10-13,2025-10-17,17.0,19.95,22.2,30.59,372113,57368,6.49
